time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-21T17:52:53.727Z,61.454,-148.056,16.5,2.6,ml,77,24,0.2,0.9,ak,aka2026dqzpkv,2026-02-21T17:56:33.181Z,"43 km SSE of Chickaloon, Alaska",earthquake,1.7,1.4512,0.1,43,automatic,ak,ak
2026-02-21T17:23:45.150Z,38.807998657227,-122.77866363525,3.1900000572205,2.85,md,15,106,0.005485,0.02,nc,nc75316797,2026-02-21T17:51:44.429Z,"4 km NNW of The Geysers, CA",earthquake,0.29,0.689999998,0.66,11,automatic,nc,nc
2026-02-21T17:22:55.590Z,38.822666168213,-122.79133605957,-0.91000002622604,4.11,mw,91,27,,0.32,nc,nc75316827,2026-02-21T17:56:55.403Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.569999993,,6,reviewed,nc,nc
2026-02-21T17:01:51.855Z,-62.9686,169.547,10,5.6,mww,109,48,14.824,0.94,us,us6000samt,2026-02-21T17:31:05.836Z,"Balleny Islands region",earthquake,11.28,1.849,0.069,20,reviewed,us,us
2026-02-21T16:42:07.295Z,-11.3339,162.3952,10,6,mww,150,42,3.057,0.97,us,us6000sams,2026-02-21T17:16:43.938Z,"110 km SSE of Kirakira, Solomon Islands",earthquake,3.3,2.726,0.053,34,reviewed,us,us
2026-02-21T15:33:58.469Z,57.305,-154.988,57,3.1,ml,56,150,0.8,0.6,ak,aka2026dquzse,2026-02-21T16:45:58.040Z,"43 km SW of Karluk, Alaska",earthquake,5.3,5.1947,0.1,6,automatic,ak,ak
2026-02-21T15:09:05.338Z,-24.3033,-67.3772,197.617,4.3,mb,28,84,1.533,0.63,us,us6000samg,2026-02-21T16:22:27.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,8.82,10.698,0.178,10,reviewed,us,us
2026-02-21T14:56:05.368Z,-24.2554,-179.5801,503.874,4.9,mb,31,70,6.844,0.74,us,us6000same,2026-02-21T15:15:15.040Z,"south of the Fiji Islands",earthquake,14.83,12.829,0.093,36,reviewed,us,us
2026-02-21T13:25:32.025Z,59.544,-138.841,2.1,2.7,ml,30,122,0.3,0.8,ak,aka2026dqqtfg,2026-02-21T13:54:06.040Z,"50 km E of Yakutat, Alaska",earthquake,5.2,2.6892,0.2,4,automatic,ak,ak
2026-02-21T12:44:04.174Z,47.9974,17.4484,10,4.1,mb,23,74,1.275,0.64,us,us6000sam8,2026-02-21T17:57:23.540Z,"10 km ESE of Šamorín, Slovakia",earthquake,5.38,1.953,0.213,6,reviewed,us,us
2026-02-21T12:20:27.130Z,-5.1121,134.0085,10,4.5,mb,18,89,2.797,0.44,us,us6000sam7,2026-02-21T13:17:31.040Z,"150 km ENE of Tual, Indonesia",earthquake,7.81,1.582,0.14,15,reviewed,us,us
2026-02-21T10:08:36.591Z,61.583,-152.021,118.4,2.7,ml,64,45,0.1,0.5,ak,aka2026dqkfig,2026-02-21T10:43:17.040Z,"56 km SW of Skwentna, Alaska",earthquake,3.3,3.2026,0.2,4,automatic,ak,ak
2026-02-21T10:01:46.691Z,35.62710571,-98.0233078,0.7833360434,2.92,ml,79,32.06655884,0.1594476551,0.7290813867,ok,ok2026dpyn,2026-02-21T10:17:18.590Z,"9 km ENE of Calumet, Oklahoma",earthquake,1.253524701,1.060262313,0.22,60,automatic,ok,ok
2026-02-21T09:41:15.172Z,24.59,125.4057,37.639,4.5,mb,38,78,1.087,0.73,us,us6000sals,2026-02-21T15:02:49.040Z,"24 km SSE of Miyakojima, Japan",earthquake,5.37,9.867,0.079,47,reviewed,us,us
2026-02-21T07:47:35.997Z,-35.7322,-71.507,100.997,4.8,mb,45,133,0.078,1.21,us,us6000sale,2026-02-21T16:47:15.939Z,"10 km WSW of Colbún, Chile",earthquake,6.65,6.458,0.107,28,reviewed,us,us
2026-02-21T07:33:37.935Z,17.7015,-94.251,152.271,4.3,mb,31,124,2.467,0.61,us,us6000sal9,2026-02-21T08:05:35.040Z,"26 km S of Cuichapa, Mexico",earthquake,8.38,10.394,0.073,53,reviewed,us,us
2026-02-21T07:33:25.213Z,29.8708,140.8296,109.554,4.3,mb,31,142,6.334,0.41,us,us6000salc,2026-02-21T07:46:44.040Z,"Izu Islands, Japan region",earthquake,8.08,9.752,0.099,29,reviewed,us,us
2026-02-21T07:27:54.180Z,18.822166666667,-65.6525,17.48,3.03,md,21,226,0.5651,0.26,pr,pr71508403,2026-02-21T07:52:12.140Z,"47 km NNE of Vieques, Puerto Rico",earthquake,0.86,2.54,0.02756019262684,4,reviewed,pr,pr
2026-02-21T06:18:43.942Z,-5.3681,145.8345,71.612,5.7,mww,45,54,3.639,1.01,us,us6000saks,2026-02-21T15:32:08.040Z,"17 km SSE of Madang, Papua New Guinea",earthquake,4,9.114,0.061,26,reviewed,us,us
2026-02-21T06:05:19.259Z,61.095,-151.148,62.8,3,ml,82,30,0.4,0.8,ak,aka2026dqcdrt,2026-02-21T06:23:05.040Z,"3 km NNW of Tyonek, Alaska",earthquake,2.2,2.9117,0.1,4,automatic,ak,ak
2026-02-21T05:03:45.637Z,-6.0764,146.6191,54.524,4.7,mb,23,51,3.35,0.52,us,us6000sakc,2026-02-21T06:37:21.058Z,"82 km NNW of Lae, Papua New Guinea",earthquake,7.94,7.995,0.142,15,reviewed,us,us
2026-02-21T04:28:02.033Z,34.3416,72.147,10,3.6,mb,17,246,2.496,0.89,us,us6000sakl,2026-02-21T07:11:46.861Z,"18 km NNE of Mardan, Pakistan",earthquake,11.52,2.019,0.249,4,reviewed,us,us
